item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
13,10013,Cinematic Voyage 3 (2014),Cinematic Voyage 3,"An immersive thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Steven Spielberg.",7.9,558.0813080326791,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+3,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+3+Backdrop,False,Steven Spielberg,86,Alex Garland,Jason Blum,Warner Bros. Pictures,"Angelina Jolie, Cillian Murphy, Robert Downey Jr., Jenna Ortega",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,"United States, United Kingdom",English,$247 Million,$633 Million,$302 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Survival|War & Peace,Emotional|Lighthearted,Fast-Paced,High,Exceptional,Medium,Low,Mild
14,10014,Cinematic Voyage 4 (2013),Cinematic Voyage 4,"An immersive sci-fi|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",6.8,429.2789159391851,en,Sci-Fi|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+4,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+4+Backdrop,False,Greta Gerwig,110,Billy Wilder,Jon Landau,Marvel Studios,"Masako Nozawa, Cillian Murphy, Leonardo DiCaprio, Christian Bale",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),Canada,English,$74 Million,$568 Million,$321 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/EXeTwQWrcwY,Time Travel|Revenge,Suspenseful|Thought-Provoking,Steady,Low,Rich,Low,Low,Mild
15,10015,Cinematic Voyage 5 (2014),Cinematic Voyage 5,"An immersive sci-fi|mystery|action film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",9.0,568.243602042094,en,Sci-Fi|Mystery|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+5,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+5+Backdrop,False,James Wan,118,Charlie Kaufman,Jerry Bruckheimer,Legendary Entertainment,"Zendaya, Ken Watanabe, Keanu Reeves, Timothee Chalamet",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$203 Million,$401 Million,$258 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Good vs Evil|Sacrifice,Gritty|Atmospheric,Slow Burn,Low,Exceptional,High,High,Mild
16,10016,Cinematic Voyage 6 (1997),Cinematic Voyage 6,"An immersive action film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",6.4,164.0226276624208,en,Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+6,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+6+Backdrop,False,Greta Gerwig,178,Paul Thomas Anderson,Neal H. Moritz,Netflix,"Zoe Kravitz, Keanu Reeves, Leonardo DiCaprio, Zendaya",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,"United States, United Kingdom",English,$233 Million,$428 Million,$646 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Family,Dark|Atmospheric,Steady,Low,Rich,High,High,Mild
17,10017,Cinematic Voyage 7 (1993),Cinematic Voyage 7,"An immersive drama|adventure|thriller film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",9.1,561.3971877361694,en,Drama|Adventure|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+7,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+7+Backdrop,False,James Wan,132,Quentin Tarantino,Jason Blum,HBO,"Robert Downey Jr., Zoe Kravitz, Leonardo DiCaprio, Ken Watanabe",Winner of 3 BAFTA Awards,Streamora Exclusive Release,"United States, United Kingdom",English,$241 Million,$802 Million,$880 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Revenge,Lighthearted|Dark,Steady,Low,Standard,Low,Low,Strong
18,10018,Cinematic Voyage 8 (2009),Cinematic Voyage 8,"An immersive sci-fi|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",8.1,250.6962146228074,en,Sci-Fi|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+8,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+8+Backdrop,False,Quentin Tarantino,83,Aaron Sorkin,Jerry Bruckheimer,Marvel Studios,"Stephanie Beatriz, Angelina Jolie, Robert Pattinson, Song Kang-ho",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$49 Million,$317 Million,$232 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|Survival,Emotional|Lighthearted,Steady,High,Rich,Low,Low,Mild
19,10019,Cinematic Voyage 9 (2012),Cinematic Voyage 9,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by Makoto Shinkai.",6.8,80.87946467368732,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+9,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+9+Backdrop,False,Makoto Shinkai,104,Alex Garland,Kathleen Kennedy,Marvel Studios,"Zoe Kravitz, Cillian Murphy, Song Kang-ho, Matthew McConaughey",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$51 Million,$787 Million,$357 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Mystery|Space Exploration,Thought-Provoking|Lighthearted,Fast-Paced,Medium,Exceptional,Medium,High,Mild
20,10020,Cinematic Voyage 10 (1988),Cinematic Voyage 10,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by Jordan Peele.",8.4,400.06775629471787,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+10,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+10+Backdrop,False,Jordan Peele,166,Billy Wilder,Nina Jacobson,Studio Ghibli,"Leonardo DiCaprio, Ryan Gosling, Florence Pugh, Zoe Kravitz",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$133 Million,$741 Million,$268 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Revenge,Atmospheric|Thought-Provoking,Slow Burn,Low,Exceptional,Medium,High,Mild
21,10021,Cinematic Voyage 11 (1992),Cinematic Voyage 11,"An immersive action film exploring the depth of human emotions, conflict, and destiny. Directed by Steven Spielberg.",9.1,521.8636012048605,en,Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+11,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+11+Backdrop,False,Steven Spielberg,111,Aaron Sorkin,Jon Landau,A24,"Stephanie Beatriz, Pedro Pascal, Florence Pugh, Cho Yeo-jeong",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,"United States, United Kingdom",English,$57 Million,$721 Million,$754 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Space Exploration,Suspenseful|Epic,Fast-Paced,High,Rich,High,High,Mild
22,10022,Cinematic Voyage 12 (1995),Cinematic Voyage 12,"An immersive romance film exploring the depth of human emotions, conflict, and destiny. Directed by James Cameron.",7.5,593.7040755945529,en,Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+12,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+12+Backdrop,False,James Cameron,182,Phoebe Waller-Bridge,David Heyman,HBO,"Christian Bale, Jenna Ortega, Ken Watanabe, Angelina Jolie",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,"United States, United Kingdom",English,$210 Million,$536 Million,$510 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Love|Good vs Evil,Immersive|Gritty,Fast-Paced,Low,Rich,Medium,Low,Mild
23,10023,Cinematic Voyage 13 (2008),Cinematic Voyage 13,"An immersive sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",7.1,121.90038198198759,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+13,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+13+Backdrop,False,Quentin Tarantino,114,Charlie Kaufman,Kathleen Kennedy,A24,"Cho Yeo-jeong, Timothee Chalamet, Florence Pugh, Cillian Murphy",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,"United States, United Kingdom",English,$139 Million,$475 Million,$113 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Space Exploration|Mystery,Dark|Lighthearted,Steady,Low,Rich,Medium,Low,Mild
24,10024,Cinematic Voyage 14 (1999),Cinematic Voyage 14,"An immersive horror|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",7.9,333.87932832613023,en,Horror|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+14,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+14+Backdrop,False,James Wan,182,Billy Wilder,Nina Jacobson,Pixar Animation Studios,"Leonardo DiCaprio, Robert Pattinson, Matthew McConaughey, Song Kang-ho",None,Streamora Exclusive Release,"United States, United Kingdom",English,$235 Million,$528 Million,$180 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Sacrifice|Survival,Lighthearted|Dark,Slow Burn,High,Rich,Medium,High,Mild
25,10025,Cinematic Voyage 15 (1988),Cinematic Voyage 15,"An immersive comedy|action film exploring the depth of human emotions, conflict, and destiny. Directed by David Fincher.",7.0,249.95981853828044,en,Comedy|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+15,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+15+Backdrop,False,David Fincher,128,John Logan,Jerry Bruckheimer,HBO,"Zoe Kravitz, Margot Robbie, Cillian Murphy, Brad Pitt",Oscar Winner for Best Picture,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$109 Million,$279 Million,$715 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/HhesaQXLuRY,Mystery|Survival,Dark|Suspenseful,Slow Burn,Low,Exceptional,High,High,Mild
26,10026,Cinematic Voyage 16 (1989),Cinematic Voyage 16,"An immersive comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",6.4,321.81767138631477,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+16,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+16+Backdrop,False,Rian Johnson,165,Billy Wilder,David Heyman,Universal Pictures,"Jenna Ortega, Ken Watanabe, Cho Yeo-jeong, Zendaya",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,Canada,English,$26 Million,$369 Million,$639 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Space Exploration|Mystery,Suspenseful|Emotional,Fast-Paced,High,Exceptional,Medium,Low,Mild
27,10027,Cinematic Voyage 17 (1995),Cinematic Voyage 17,"An immersive sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Lee Unkrich.",6.4,486.9703801077302,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+17,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+17+Backdrop,False,Lee Unkrich,183,Taylor Sheridan,Neal H. Moritz,A24,"Song Kang-ho, Anne Hathaway, Cillian Murphy, Angelina Jolie",None,Rent or Buy on Streamora Video Store,Canada,English,$127 Million,$892 Million,$551 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Humanity,Epic|Lighthearted,Slow Burn,High,Exceptional,Medium,Low,Mild
28,10028,Cinematic Voyage 18 (2021),Cinematic Voyage 18,"An immersive family|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",7.4,219.56567978559718,en,Family|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+18,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+18+Backdrop,False,Rian Johnson,139,Quentin Tarantino,Kevin Feige,Columbia Pictures,"Christian Bale, Tom Holland, Masako Nozawa, Pedro Pascal",Nominated for Best International Feature Film,Streamora Exclusive Release,"United States, United Kingdom",English,$146 Million,$382 Million,$236 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Good vs Evil,Thought-Provoking|Atmospheric,Fast-Paced,High,Rich,Medium,Low,Mild
29,10029,Cinematic Voyage 19 (2015),Cinematic Voyage 19,"An immersive mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",6.8,334.0604803613694,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+19,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+19+Backdrop,False,Bong Joon Ho,90,Quentin Tarantino,Jon Landau,MAPPA,"Cho Yeo-jeong, Brad Pitt, Christian Bale, Leonardo DiCaprio",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,Canada,English,$197 Million,$299 Million,$363 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel|Humanity,Immersive|Thought-Provoking,Steady,High,Exceptional,Medium,Low,Mild
30,10030,Cinematic Voyage 20 (2001),Cinematic Voyage 20,"An immersive romance|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Guillermo del Toro.",6.7,244.08493088311297,en,Romance|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+20,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+20+Backdrop,False,Guillermo del Toro,112,Alex Garland,Jason Blum,Paramount Pictures,"Florence Pugh, Ken Watanabe, Brad Pitt, Margot Robbie",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$233 Million,$248 Million,$353 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Family|Good vs Evil,Dark|Epic,Steady,Low,Standard,Medium,Low,Mild
31,10031,Cinematic Voyage 21 (2015),Cinematic Voyage 21,"An immersive comedy|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",7.8,328.93138847532697,en,Comedy|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+21,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+21+Backdrop,False,Denis Villeneuve,81,Taylor Sheridan,Jason Blum,Warner Bros. Pictures,"Margot Robbie, Brad Pitt, Zendaya, Cillian Murphy",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,Canada,English,$181 Million,$752 Million,$104 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/HhesaQXLuRY,War & Peace|Good vs Evil,Emotional|Suspenseful,Slow Burn,High,Rich,Medium,Low,Mild
32,10032,Cinematic Voyage 22 (2018),Cinematic Voyage 22,"An immersive family|drama|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",7.0,594.8162554427349,en,Family|Drama|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+22,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+22+Backdrop,False,Ridley Scott,136,Billy Wilder,Scott Rudin,Toei Animation,"Scarlett Johansson, Jenna Ortega, Ken Watanabe, Zendaya",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,Canada,English,$40 Million,$210 Million,$295 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Family,Dark|Lighthearted,Steady,High,Exceptional,Low,High,Mild
33,10033,Cinematic Voyage 23 (2010),Cinematic Voyage 23,"An immersive action|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Guillermo del Toro.",6.9,117.01347527980923,en,Action|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+23,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+23+Backdrop,False,Guillermo del Toro,170,Quentin Tarantino,Jerry Bruckheimer,HBO,"Stephanie Beatriz, Pedro Pascal, Song Kang-ho, Florence Pugh",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$185 Million,$202 Million,$322 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Revenge|Survival,Epic|Atmospheric,Fast-Paced,High,Exceptional,High,High,Mild
34,10034,Cinematic Voyage 24 (1998),Cinematic Voyage 24,"An immersive adventure|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Guillermo del Toro.",7.3,340.2455321013213,en,Adventure|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+24,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+24+Backdrop,False,Guillermo del Toro,169,Paul Thomas Anderson,Jon Landau,Legendary Entertainment,"Jenna Ortega, Scarlett Johansson, Zoe Kravitz, Ken Watanabe",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,Canada,English,$78 Million,$740 Million,$639 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Survival|Good vs Evil,Dark|Epic,Steady,High,Exceptional,Medium,Low,Mild
35,10035,Cinematic Voyage 25 (2008),Cinematic Voyage 25,"An immersive comedy|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",7.5,253.32036470584785,en,Comedy|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+25,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+25+Backdrop,False,Rian Johnson,91,Aaron Sorkin,Jason Blum,Marvel Studios,"Zoe Kravitz, Cho Yeo-jeong, Brad Pitt, Ryan Gosling",None,Streamora Exclusive Release,"United States, United Kingdom",English,$160 Million,$87 Million,$515 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|Time Travel,Emotional|Lighthearted,Fast-Paced,Low,Exceptional,Medium,High,Mild
