item_id,tmdb_id,content_type,title,original_title,release_date,year,genres,overview,cast,director,writer,studio,language,rating,popularity,poster_url,backdrop_url,awards,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity,availability,countries,languages,is_adult,runtime,budget,revenue,box_office,franchise,network,seasons,episodes,first_air_date,last_air_date,status
11,324857,movie,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018-12-06,2018,Animation|Action|Adventure|Science Fiction,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",Bob Persichetti,"Phil Lord, Rodney Rothman, Phil Lord","Columbia Pictures, Lord Miller, Pascal Pictures",en,8.393,27.1664,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,https://image.tmdb.org/t/p/w1280/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/tg52up16eq0,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Joyful,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,United States of America,"English, Japanese, Spanish",False,117,$90 Million,$394.9 Million,$394.9 Million,Spider-Man: Spider-Verse Collection,,,,,,
12,496243,movie,Parasite,기생충,2019-05-30,2019,Comedy|Thriller|Drama,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",Bong Joon Ho,"Bong Joon Ho, Han Jin-won, Bong Joon Ho",Barunson E&A,ko,8.492,35.2072,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://image.tmdb.org/t/p/w1280/wCuUKiRaz0wEESsYqmQy005xvTE.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/bM9QabAojCg,Sacrifice|Identity|Corruption|Greed,Emotional|Intense|Lighthearted,Fast-Paced,Medium,Rich,Medium,Moderate,Mild,Available on Streamora Premium,South Korea,"English, German, Korean",False,133,$11.4 Million,$257.6 Million,$257.6 Million,Standalone,,,,,,
13,244786,movie,Whiplash,Whiplash,2014-10-10,2014,Drama|Music|Thriller,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",Damien Chazelle,Damien Chazelle,"Bold Films, Blumhouse Productions, Right of Way Films",en,8.375,25.6721,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://image.tmdb.org/t/p/w1280/wbQa0EnWUyRzQ5d1pHLNRlmsCUP.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/Q7kZy3T6vRM,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Fast-Paced,Medium,Rich,Medium,Moderate,Mild,Available on Streamora Premium,United States of America,English,False,107,$3.3 Million,$50.3 Million,$50.3 Million,Standalone,,,,,,
14,438631,movie,Dune,Dune,2021-09-15,2021,Science Fiction|Adventure,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",Denis Villeneuve,"Eric Roth, Denis Villeneuve, Jon Spaihts",Legendary Pictures,en,7.78,29.0437,https://image.tmdb.org/t/p/w500/gDzOcq0pfeCeqMBwKIJlSmQpjkZ.jpg,https://image.tmdb.org/t/p/w1280/zRKQW58MBEY078AxkHxEJzUskCl.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/w0HgHet0sxg,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,155,$165 Million,$410.7 Million,$410.7 Million,Dune Collection,,,,,,
15,872585,movie,Oppenheimer,Oppenheimer,2023-07-19,2023,Drama|History,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,Christopher Nolan,"Syncopy, Universal Pictures, Atlas Entertainment",en,8.025,27.8489,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/w1280/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/qiuSBWVdgLI,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America","Dutch, English",False,181,$100 Million,$952 Million,$952 Million,Standalone,,,,,,
16,348,movie,Alien,Alien,1979-05-25,1979,Horror|Science Fiction,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",Ridley Scott,"Dan O'Bannon, Dan O'Bannon, Ronald Shusett","Brandywine Productions, Twentieth Century-Fox Productions, Ronald Shusett Productions",en,8.17,18.9378,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,https://image.tmdb.org/t/p/w1280/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/bM01Al2SWx4,Technology|Survival|Destiny,Thought-Provoking|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United States of America, United Kingdom","English, Spanish",False,117,$11 Million,$104.9 Million,$104.9 Million,Alien Collection,,,,,,
17,335984,movie,Blade Runner 2049,Blade Runner 2049,2017-10-04,2017,Science Fiction|Drama,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright",Denis Villeneuve,"Hampton Fancher, Hampton Fancher, Michael Green","Alcon Entertainment, Columbia Pictures, Scott Free Productions",en,7.595,29.5643,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://image.tmdb.org/t/p/w1280/mVr0UiqyltcfqxbAUcLl9zWL8ah.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/geFtxCSz8xI,Technology|Survival|Sacrifice|Identity,Thought-Provoking|Emotional,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"Canada, United Kingdom, United States of America","English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish",False,164,$150 Million,$259.2 Million,$259.2 Million,Blade Runner Collection,,,,,,
18,2105,movie,American Pie,American Pie,1999-07-09,1999,Comedy|Romance,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan, Shannon Elizabeth",Paul Weitz,Adam Herz,"Zide-Perry Productions, Universal Pictures",en,6.609,17.7037,https://image.tmdb.org/t/p/w500/5P68by2Thn8wHAziyWGEw2O7hco.jpg,https://image.tmdb.org/t/p/w1280/z9DFGaWj4G4kZUWLZ6ESs1NP1Fp.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/ACDrQ2p5kAM,Friendship|Destiny|Survival,Lighthearted|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,95,$11 Million,$235.5 Million,$235.5 Million,American Pie Collection,,,,,,
19,16869,movie,Inglourious Basterds,Inglourious Basterds,2009-08-02,2009,Drama|Thriller|War,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,Quentin Tarantino,"Universal Pictures, The Weinstein Company, A Band Apart",en,8.216,24.0433,https://image.tmdb.org/t/p/w500/3Gb6G2amMuKZmmCpRqM4N67s8eE.jpg,https://image.tmdb.org/t/p/w1280/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/uSEDz-my7XQ,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Fast-Paced,Medium,Rich,Medium,Moderate,Mild,Available on Streamora Premium,"Germany, United States of America","German, English, French, Italian",False,153,$70 Million,$321.5 Million,$321.5 Million,Standalone,,,,,,
20,1124,movie,The Prestige,The Prestige,2006-10-19,2006,Drama|Mystery|Science Fiction,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films",en,8.209,15.249,https://image.tmdb.org/t/p/w500/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,https://image.tmdb.org/t/p/w1280/z3br1ub7spqGMkxgjgJSdM4DC21.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/ObGVA1WOqyE,Technology|Survival|Sacrifice|Identity,Thought-Provoking|Emotional|Intense,Steady,High,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,130,$40 Million,$109.7 Million,$109.7 Million,Standalone,,,,,,
21,68718,movie,Django Unchained,Django Unchained,2012-12-25,2012,Drama|Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",Quentin Tarantino,Quentin Tarantino,"The Weinstein Company, Columbia Pictures",en,8.192,15.4527,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,https://image.tmdb.org/t/p/w1280/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/_iH0UBYDI4g,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"English, French, German",False,165,$100 Million,$425.4 Million,$425.4 Million,Standalone,,,,,,
22,769,movie,GoodFellas,GoodFellas,1990-09-12,1990,Drama|Crime,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Winkler Films, Warner Bros. Pictures",en,8.5,24.5607,https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,https://image.tmdb.org/t/p/w1280/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/PTBRNXGQR9Q,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"Italian, English",False,145,$25 Million,$47.1 Million,$47.1 Million,Standalone,,,,,,
23,597,movie,Titanic,Titanic,1997-12-18,1997,Drama|Romance,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,James Cameron,"Paramount Pictures, 20th Century Fox, Lightstorm Entertainment",en,7.902,31.9087,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w1280/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/wO44qBPBG4c,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"English, French, German, Swedish, Italian, Russian",False,194,$200 Million,$2.264 Billion,$2.264 Billion,Standalone,,,,,,
24,857,movie,Saving Private Ryan,Saving Private Ryan,1998-07-24,1998,War|Drama|History,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",Steven Spielberg,Robert Rodat,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment",en,8.228,29.2113,https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,https://image.tmdb.org/t/p/w1280/bdD39MpSVhKjxarTxLSfX6baoMP.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/y4SA9yUDgW8,Sacrifice|Identity|Destiny,Emotional|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"Czech, German, English, French",False,169,$70 Million,$481.8 Million,$481.8 Million,Standalone,,,,,,
25,274,movie,The Silence of the Lambs,The Silence of the Lambs,1991-02-14,1991,Crime|Thriller|Drama,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,Ted Tally,"Orion Pictures, Strong Heart, A Luta Continua",en,8.344,4.9441,https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,https://image.tmdb.org/t/p/w1280/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/6iB21hsprAQ,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Fast-Paced,Medium,Rich,Medium,Moderate,Mild,Available on Streamora Premium,United States of America,English,False,119,$19 Million,$272.7 Million,$272.7 Million,The Hannibal Lecter Collection,,,,,,
26,862,movie,Toy Story,Toy Story,1995-11-22,1995,Family|Comedy|Animation|Adventure,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,"Alec Sokolow, Joel Cohen, Joss Whedon",Pixar,en,7.98,98.0269,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,https://image.tmdb.org/t/p/w1280/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/CxwTLktovTU,Heroism|Justice|Friendship|Love,Exciting|Lighthearted|Joyful,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,81,$30 Million,$401.2 Million,$401.2 Million,Toy Story Collection,,,,,,
